image_id,image_path,mask_path,image_filename,mask_filename,width,height,channels,image_dtype,mask_dtype,mask_unique_values,water_fraction,water_pixels,total_pixels,image_sha256,mask_sha256,image_ahash,split
water_body_1092,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1092.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1092.jpg,water_body_1092.jpg,water_body_1092.jpg,246,372,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,32,36,37,218,219,223,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.2448531340152111,22407,91512,aa734a15ee4386adc62dd38817e7139329de49dee8ae71dfbb2a8644228af3d0,a4960ed0e0aff2682177d9505afe596dd09ada435a286ec13e17c2d81fa270c7,427f7fe0e0700f06,test
water_body_1104,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1104.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1104.jpg,water_body_1104.jpg,water_body_1104.jpg,190,306,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,34,36,37,39,218,219,220,221,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.5479188166494668,31856,58140,f3f4c5637b8cea87172fb82fae76f2d3cd2d579c0a0af438702c9c2563b6dd38,9a6c5b04337a7d2d951ddb56859077ce54ede455e233c3b1d316cfbaf6bf5362,003078fc7e3f1e00,test
water_body_1114,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1114.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1114.jpg,water_body_1114.jpg,water_body_1114.jpg,254,418,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,216,218,219,221,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.3198960177824662,33964,106172,77235fe8509df32399ca3bbb9a421a6ceeb92c92c18af41c79a01f1a1246c91f,6da151be017cedf9f76533c5d4aa2a6b91350d544196454cbb4880a92ef949c7,7f7f62400000c6fe,test
water_body_1115,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1115.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1115.jpg,water_body_1115.jpg,water_body_1115.jpg,308,508,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,34,35,36,38,39,214,215,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.35802484916658145,56018,156464,f67da17f44ed094702d514fa85440b0ee28efbc10864fd4cf3d17f46f9cae535,55f90759e8bf261132af933305655cb3bf2864da40f235d7bdeffe8ac6d9024a,010f030000c3fe1e,test
water_body_1119,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1119.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1119.jpg,water_body_1119.jpg,water_body_1119.jpg,538,779,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,41,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.21514571631726884,90168,419102,2a3e865d58ee8f93196a99d93bca9f89c804064335e2b73bba5addf41309fb8f,a8a99b9d2d121f0bc7eb9835dee3c6de750c8bff783aae2c76ceae8772c9afaa,0000c070feff7f7b,test
water_body_1143,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1143.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1143.jpg,water_body_1143.jpg,water_body_1143.jpg,444,678,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,39,218,219,221,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.18130630630630631,54579,301032,e112550182fffa43e617f4172756cdb341c29908f5c330d1724f43702d88c5c0,ea08c6b09e1242d41150299ef56747303c7906475354b182dd6a45c1b40b59fc,7fbf0f010000f0f0,test
water_body_1148,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1148.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1148.jpg,water_body_1148.jpg,water_body_1148.jpg,411,632,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,40,41,217,220,222,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.09297329760694817,24150,259752,7d4fa04abddd14cd482db3b2208fd80e2538ee1a30ec2a848dc2a90951325ba1,c4fb8b2294c5c8b02c0ba0a5196c427c623a54b1c87f9cd8631f83083d2d70b1,fcf8e08418030fbe,test
water_body_1156,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1156.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1156.jpg,water_body_1156.jpg,water_body_1156.jpg,469,798,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,39,41,215,216,218,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.43841212840202853,164081,374262,a29f9a43d470dcd7b953aceff287295b96129421dd6d3507965326bbaa553197,5d8208a576d35835a65a722996e07b201bc1cd3dca8bd3c5a883c1c6ad63ae81,bf3f0f0300001fff,test
water_body_1160,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1160.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1160.jpg,water_body_1160.jpg,water_body_1160.jpg,179,299,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,33,34,36,37,41,218,219,220,222,223,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.45236449244221894,24211,53521,350d6238e096a5d5033b661daa1c23cec4fefcfd17e06d84785044a71eac2133,93cd8ce423d5a22b41fbfccef06392ae0e874b66c9a266d8b11d079d5c4369ab,feffe0000003ffff,test
water_body_117,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_117.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_117.jpg,water_body_117.jpg,water_body_117.jpg,277,275,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,34,36,216,218,219,221,222,223,225,226,227,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.4600590744995077,35045,76175,0629c6262d07161035cb1334c80827c0743a3016eaf7be5d16f8fae396c2f2ff,3788caca56335992870e70507d6d9ea42b6c6f588a42fd8b01ce1f3d239c8029,6e07e0f0cce4f87f,test
water_body_1174,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1174.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1174.jpg,water_body_1174.jpg,water_body_1174.jpg,158,215,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,36,40,221,222,224,225,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.6231086252575803,21167,33970,0faec4847ee8ff3ab88c246c33d85259bb9f8d7d8ad740e78ec6caa9aafd9fb7,d8bdd03db79a54ee8d4eef7294fcbbd2787f1833cd067d5cff92926b4556e623,f1e1010001430767,test
water_body_1179,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1179.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1179.jpg,water_body_1179.jpg,water_body_1179.jpg,347,570,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.4945699984832398,97821,197790,95ee8a3b0fe398417dc4c47f173eb13c174d2a289d9581f64f96e144ba3b9e91,8ac1642b0cc3734ce9d9fdde52c30845c157203a728d65fc406aa71890b2c3e2,0e1e060000667f3e,test
water_body_118,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_118.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_118.jpg,water_body_118.jpg,water_body_118.jpg,282,167,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,35,36,216,219,222,224,225,226,227,228,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.6760946192720941,31840,47094,9a5999ff09d11f5ba56788b5ccce777b5cee799c3ed184b79565b95e13dcd1f7,75ab8aa9a6a31dddc8978c7e17d911f31489b2bb786fe34b4c2a3db66c66a927,00001cf0f0f0fb7b,test
water_body_1180,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1180.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1180.jpg,water_body_1180.jpg,water_body_1180.jpg,144,238,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,33,37,39,212,221,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.40773809523809523,13974,34272,edcd1b012e4d8e65627222f421efc85c10413642b7b34b9273cd7844a97feadc,466cef7fabf9ffe2f81213ab2d2d49aac27e95282afc6926acb5c6c9fde50b2e,1efe7e0000437f7f,test
water_body_1183,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1183.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1183.jpg,water_body_1183.jpg,water_body_1183.jpg,462,769,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,41,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.2578515979036135,91609,355278,2b0b25dfa105631daec1bde2692dfde5eeccdadfa49269640d519a80c70f884f,1e59599de0a6a157d9883f9c707fe6666b30686154346268938d2a7449c9c6cf,707f7e7e7e067800,test
water_body_1209,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1209.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1209.jpg,water_body_1209.jpg,water_body_1209.jpg,173,276,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,44,216,218,219,220,221,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.2975622015581805,14208,47748,66b9f3079f00c203c2e678b4202705eef26d1938d60330826663309cc4a46a6a,621b884544aafaf512fa1e80ccaca86d600698f04d085eff77dcf97dda2af46b,fee28000c0f1ffff,test
water_body_1210,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1210.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1210.jpg,water_body_1210.jpg,water_body_1210.jpg,155,210,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,218,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.2380030721966206,7747,32550,50cf50dfd56d55bf29ecf456c7c8585ae06826c19b2af0ea0874df86de8321a8,ebbbfd03c693c9bb0c74b95c39aaf3a0540632575a9d7d9a5bac74ac209f3632,fef0f0c003677f7f,test
water_body_1223,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1223.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1223.jpg,water_body_1223.jpg,water_body_1223.jpg,240,391,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,36,37,38,39,40,216,218,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.337883631713555,31707,93840,95c4fdfda78f893cffbdcf7fee751656a4bb8f2288d631a8793dddf2227f4484,e1aa2b598cdcd41da8f5b46bc79d8576355be9f30733b789768069e68892e8f5,007e7e7f7e7e1800,test
water_body_1224,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1224.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1224.jpg,water_body_1224.jpg,water_body_1224.jpg,80,124,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,30,31,32,38,218,219,221,222,223,224,225,226,227,228,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.6280241935483871,6230,9920,732240252839b160509661473650fcf8f862ed04576d2828b1a62dda348cbb6a,85aa57267f068eb84ef7cd38acad700faccaccdb3dd5e1bc3f15506ffb20722d,ff7f010180f8fc06,test
water_body_1227,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1227.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1227.jpg,water_body_1227.jpg,water_body_1227.jpg,141,227,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,36,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.5824663354891118,18643,32007,3da0892ed02063f67eea22a39e75f1f6bf4b1e19e69eaf28f4674363086d4073,bb848f290ad06076422ada4e0362a0a8df12f8d887b94caddc627baf1bc54482,fef00038180e4f7f,test
water_body_1233,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1233.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1233.jpg,water_body_1233.jpg,water_body_1233.jpg,137,214,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,36,37,38,41,43,218,219,220,222,223,225,226,227,228,229,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.310389521795484,9100,29318,53558222e349158fa88ec6e10a6201538306d3c309206726146236511e082e61,575b44bf482640813764a63f33bdbf667575522edee26bc6cbd3fdade33b3521,7d5e000e5edefe7e,test
water_body_1239,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1239.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1239.jpg,water_body_1239.jpg,water_body_1239.jpg,109,174,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,36,37,218,220,222,223,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.40609511757882527,7702,18966,eb100e5145329474d99a8fbf2fefebf4e65ff57951d6870577c637cc61ada46e,035d5c10ca023fb4b976ccaaca0bc86498b7d2370a09837d5efdd4f15f71f32e,feffdf020001437f,test
water_body_1255,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1255.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1255.jpg,water_body_1255.jpg,water_body_1255.jpg,497,809,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,41,214,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.5139663692911486,206652,402073,f41d0fd22b55719f3bdc0a117a97b1ce588d12bcd4e30b51924db17a3c85468b,ca86a1afebe8e9dd332dcf6af23bf47334f2eede8938cab082e301b852a48211,00f0707e3f1f0f00,test
